report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,265,265,265,365.0,365.0,365.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,37,520,547,534,251.0,260.0,256.51,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,458,458,458,270.0,270.0,270.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,421,421,421,287.5,287.5,287.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,11,605,645,641,235.0,247.5,236.99,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,Full,F.O.B.,Per Cwt,,,Actual,,,,3,692,692,692,172.0,172.0,172.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,Full,F.O.B.,Per Cwt,,,Actual,,,,10,315,315,315,255.0,255.0,255.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,563,568,566,242.5,245.0,243.74,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1475,1475,1475,162.5,162.5,162.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,850,850,850,225.0,225.0,225.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,375,383,382,275.0,295.0,278.28,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,704,738,712,210.0,225.0,221.41,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,450,485,472,225.0,272.5,242.25,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1210,1210,1210,165.0,165.0,165.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,396,396,396,362.5,362.5,362.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,295,295,295,407.5,407.5,407.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,625,649,647,240.0,250.0,249.2,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,666,690,669,236.0,245.0,237.43,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,625,625,625,220.0,220.0,220.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,455,455,455,322.5,322.5,322.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,928,933,930,223.0,225.0,223.8,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,24,601,647,636,258.0,275.0,263.85,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,273,290,276,385.0,397.5,394.88,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,245,245,245,385.0,385.0,385.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,337,337,337,355.0,355.0,355.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,755,774,772,232.5,235.0,234.69,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,1025,1025,1025,198.0,198.0,198.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1328,1330,1329,169.0,173.5,172.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,27,725,728,728,245.0,249.0,248.85,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,17,403,421,407,340.0,340.0,340.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,270,270,270,395.0,395.0,395.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,405,415,408,285.0,295.0,288.39,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,345,345,345,340.0,340.0,340.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,460,460,460,307.5,307.5,307.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,440,440,440,310.0,310.0,310.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,388,388,388,340.0,340.0,340.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,17,1250,1573,1418,104.0,113.5,109.2,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,5,1015,1220,1156,87.0,98.0,91.92,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,8,1055,1210,1165,100.0,109.5,103.92,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,6,1225,2005,1661,113.0,120.0,116.12,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,7,1618,1750,1637,110.75,115.25,114.56,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,7,1313,1400,1342,93.0,100.0,95.94,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,8,1333,1528,1438,115.0,122.5,117.85,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,22,1265,2395,1852,123.0,136.0,128.41,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,N/A,1,1210,1210,1210,138.0,138.0,138.0,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,6,1105,2155,1770,139.0,144.5,142.85,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,1-2,3,1055,1125,1078,147.0,155.0,149.96,,,90,200,406,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Unit,,,Actual,,,,2,180,195,188,575.0,600.0,588.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Unit,,,Actual,,,,1,185,185,185,800.0,800.0,800.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,750,750,750,205.0,205.0,205.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Unit,,,Actual,,,,1,140,140,140,425.0,425.0,425.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Unit,,,Actual,,,,2,210,215,213,600.0,650.0,625.29,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,290,290,290,285.0,285.0,285.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,855,855,855,150.0,150.0,150.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,440,440,440,225.0,225.0,225.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Unit,,,Actual,,,,2,160,195,178,500.0,675.0,596.13,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,940,940,940,155.0,155.0,155.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1145,1145,1145,125.0,125.0,125.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,434,434,434,277.5,277.5,277.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,475,475,475,185.0,185.0,185.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,380,390,384,230.0,265.0,246.86,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1000,1000,1000,142.5,142.5,142.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,835,835,835,205.0,205.0,205.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,Fancy,F.O.B.,Per Cwt,,,Actual,,,,6,938,938,938,218.0,218.0,218.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,589,589,589,220.0,220.0,220.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1060,1065,1063,170.0,172.5,171.25,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,290,295,293,330.0,330.0,330.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1120,1120,1120,140.0,140.0,140.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,7,663,681,675,236.0,255.0,238.99,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,10,749,749,749,230.0,230.0,230.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,230,230,230,400.0,400.0,400.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,16,552,595,571,245.0,253.5,249.04,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,965,990,982,160.0,165.0,161.64,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,509,520,511,225.0,230.0,228.98,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,720,720,720,197.5,197.5,197.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1350,1395,1373,155.0,169.0,161.89,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,1129,1129,1129,167.0,167.0,167.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,405,420,415,262.5,277.5,267.38,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1055,1095,1070,157.0,162.5,159.04,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,825,838,834,155.0,175.0,164.03,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,750,795,773,170.0,182.5,176.43,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1200,1200,1200,165.0,165.0,165.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,42,450,494,490,235.0,262.5,253.89,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,730,740,736,152.5,175.0,163.77,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Unit,,,Actual,,,,1,225,225,225,685.0,685.0,685.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,230,240,235,275.0,275.0,275.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,620,620,620,227.5,227.5,227.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,220,230,225,385.0,385.0,385.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1320,1320,1320,138.5,138.5,138.5,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,570,580,575,205.0,215.0,209.96,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,280,280,280,270.0,270.0,270.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Unit,,,Actual,,,,1,170,170,170,375.0,375.0,375.0,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1075,1075,1075,139.0,139.0,139.0,,,819,989,1664,Final
